origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-07-10,2026-07-14,4,16272.12345238095,17264.252,16766.395664539123,19270.819670748162,22639553.651785716,2.343679e+07,22143699.93607715,24379002.978977468
2026-07-10,2026-07-15,5,16432.794583333332,16973.562,16343.231190149207,19263.236431774636,22483954.5,2.3293088e+07,22390875.842329178,24610560.422288634
2026-07-10,2026-07-16,6,16226.261309523807,17392.46,17252.344455937215,20740.649147580716,22327618.61607143,2.2337456e+07,21983074.517471947,24489138.985644743
2026-07-10,2026-07-17,7,23736.00654761905,21160.494,20620.008314258168,24859.014347929016,26842629.33035714,2.5684628e+07,24137289.627474476,26779606.79726982
2026-07-10,2026-07-18,8,18369.55,18899.771,17665.422205152692,19555.370758407964,23249787.56547619,2.4207774e+07,21200950.962905105,25439167.434783664
2026-07-10,2026-07-19,9,16230.333779761908,16638.441,16570.374547220017,17707.268943935418,24190333.157738097,2.2640502e+07,21582289.620458987,22960718.773516778
2026-07-10,2026-07-20,10,15934.201666666668,16556.934,16060.821002865152,16876.592661426286,20641154.63095238,2.22321e+07,21599125.56569735,24041679.69049802
2026-07-10,2026-07-21,11,16164.202083333335,16339.228,16429.4628469294,16750.54829070019,21154806.04464286,2.1906698e+07,21684310.035568688,23504904.224536464
2026-07-10,2026-07-22,12,15917.627410714285,15835.846,16022.58066003443,17124.125584570425,20871186.276785713,2.132445e+07,21467321.24482691,24430138.674970802
2026-07-10,2026-07-23,13,17427.12981292517,17715.133,17862.503436805546,20069.761277516052,22043824.598214287,2.2055618e+07,22813841.652002525,25546538.505206164
2026-07-10,2026-07-24,14,21048.816964285717,21222.246,20923.289907988008,22067.32321894591,26205256.333333332,2.5692046e+07,25036210.030830674,27632487.4515345
2026-07-10,2026-07-25,15,18467.325595238093,18324.225,18028.62411219439,18712.06394146159,21274587.50255102,2.1533216e+07,21665262.576470617,25720579.777096275
2026-07-10,2026-07-26,16,16310.085178571431,16714.797,16745.52317506482,17100.281762725488,21374678.110119045,2.1572046e+07,21366581.45189434,21371045.006847404
2026-07-10,2026-07-27,17,13756.27880952381,14993.103,16227.815495351562,14785.826459859049,20121836.8125,2.0967842e+07,21067207.802805945,21415368.405152235
2026-07-10,2026-07-28,18,16402.95535714286,15790.699,16452.92167175258,15495.940529249354,20939754.520833332,2.1531096e+07,21625202.352249254,21852435.794815548
2026-07-10,2026-07-29,19,16239.766279761905,16325.102,16714.1890960051,17185.497350085538,21205192.659013607,2.210333e+07,22000175.020099506,23860166.952696733
2026-07-10,2026-07-30,20,17378.61625,17868.33,17661.88922630998,19840.825165727056,21813846.51785714,2.2235418e+07,22885170.20736991,25086830.879525635
2026-07-10,2026-07-31,21,21194.741726190477,21382.186,21231.5507347338,23982.809445116538,24751347.568452377,2.523163e+07,25437387.17928457,27559974.458431162
2026-07-10,2026-08-01,22,18325.55982142857,18412.0,18558.71799683747,19360.084929841716,21228060.545068026,2.221912e+07,21921630.61235867,25739396.89621831
2026-07-10,2026-08-02,23,16101.96443452381,16571.951,16514.10386119304,18300.980178503043,21090402.347789116,2.1451626e+07,21316182.93690613,21391347.51716492
2026-07-10,2026-08-03,24,16204.179345238095,16700.713,16938.90211963992,18993.523954855653,21355290.843112245,2.2058932e+07,22204744.266588833,23106492.634007443
2026-07-10,2026-08-04,25,16157.30261904762,16630.398,16725.946788643625,18875.63084122719,21188331.074829932,2.199837e+07,21922684.84771297,23275577.46046394
2026-07-10,2026-08-05,26,16059.988630952377,17144.584,17855.028104670764,20857.930645859175,21376658.16113946,2.201978e+07,20690003.5943188,25922870.792689662
2026-07-10,2026-08-06,27,17787.76785714286,18527.098,18556.519776788835,20907.136543652327,21980397.36904762,2.2044706e+07,23228961.117499202,25802470.442584556
2026-07-10,2026-08-07,28,20906.60297619048,21195.967,21043.936955818896,22269.548553672426,25005492.80357143,2.4582284e+07,25190175.59653131,27109765.538818542
2026-07-10,2026-08-08,29,17676.11309523809,18775.766,18567.784401289886,18859.469308575743,21659485.449829932,2.1811678e+07,21960504.479295358,24722931.905774344
2026-07-10,2026-08-09,30,16947.233039965988,17231.318,17370.999915650485,18824.98535622822,21634872.96811225,2.1790272e+07,21790042.677543394,20760238.08893987
2026-07-11,2026-07-12,1,15781.595952380954,16823.129,15877.163012676509,17222.419601685033,21932824.5625,2.2546642e+07,21255969.31745419,21312162.252359066
2026-07-11,2026-07-13,2,15766.299285714289,16756.654,15999.567272580673,16904.088065536347,22195906.67857143,2.2923582e+07,21823569.49094734,22059553.09111534
2026-07-11,2026-07-14,3,16253.540119047617,17285.957,16635.360235558604,17475.794181704532,22637760.005952377,2.3431186e+07,22028332.463502333,22408060.170492858
2026-07-11,2026-07-15,4,16424.57589285714,16851.398,16206.18434969834,16709.99032427331,22459115.380952377,2.3162406e+07,22244110.501152948,23467755.497436054
2026-07-11,2026-07-16,5,16324.947023809522,17263.008,17122.705584481442,17907.484981276622,22394321.249999996,2.2251124e+07,22134350.30685992,24476753.717935096
2026-07-11,2026-07-17,6,23732.89011904762,21092.977,20508.004977399374,22615.965839779143,26913574.41964286,2.5845718e+07,24271007.19448167,25808721.50158386
2026-07-11,2026-07-18,7,18359.883333333335,18716.049,17678.06963876515,19303.52141873386,23227377.10714286,2.4057728e+07,21369944.990200534,24604053.005535375
2026-07-11,2026-07-19,8,16235.101339285715,16668.836,16430.410954005805,15750.945306674088,24216187.074404765,2.2314342e+07,21304828.71377628,21727809.917566407
2026-07-11,2026-07-20,9,15918.424047619052,16473.758,15861.034658983866,15285.460003302489,20618028.17261905,2.19598e+07,21530507.03904009,22808103.8004673
2026-07-11,2026-07-21,10,16145.854464285714,16262.019,16297.890447134754,15504.44789857428,21134192.38392857,2.1576e+07,21577002.304501902,23215463.621201362
2026-07-11,2026-07-22,11,15910.639910714284,15790.778,15904.625200321158,16009.826920627886,20848989.104166668,2.1065294e+07,21408626.425147355,24295208.708856225
2026-07-11,2026-07-23,12,17778.227678571428,17731.465,17766.396665144104,18397.204676223893,22165866.651785713,2.1813342e+07,22763008.727920473,24953554.336716227
2026-07-11,2026-07-24,13,21042.44755952381,21205.914,20805.74322769632,20531.468538796813,26180363.282738093,2.5377038e+07,24979360.896405064,26278217.9520297
2026-07-11,2026-07-25,14,18484.577976190474,18163.076,17913.889025235756,18097.015444883953,21193032.523809526,2.105928e+07,21541143.30772046,25300672.502875812
2026-07-11,2026-07-26,15,16317.083988095237,16597.604,16604.702881369783,16031.141085794205,21312521.30952381,2.1241022e+07,21242642.776616115,22080428.15939334
2026-07-11,2026-07-27,16,13752.620595238095,14877.764,16096.732832788795,14492.395679719071,20104353.16964286,2.06307e+07,20956686.91144348,22593458.92575406
2026-07-11,2026-07-28,17,16378.385119047618,15692.8,16331.646485379659,14715.885497815463,20936790.88988095,2.140858e+07,21473685.924130887,23182790.048896044
2026-07-11,2026-07-29,18,16220.57699404762,16342.857,16588.878264468585,16345.352556026677,21182093.968537416,2.209541e+07,21949848.586689673,25018058.265339337
2026-07-11,2026-07-30,19,17736.156547619048,17905.13,17535.866725538363,18894.37473515025,22057553.86904762,2.2247904e+07,22822627.555336267,25796572.311312936
2026-07-11,2026-07-31,20,21193.441369047618,21376.54,21093.13297146757,22057.00236933862,24808307.300595235,2.5197676e+07,25380436.883749053,27104240.336870298
2026-07-11,2026-08-01,21,18337.132142857143,18389.807,18441.07460214309,18454.83430157353,21191987.526360545,2.2172014e+07,22018963.145504594,25725535.37758372
2026-07-11,2026-08-02,22,16106.674255952383,16553.336,16449.847501013017,16711.788047013266,21074743.79336735,2.1482492e+07,21447646.879737288,22113882.98932429
2026-07-11,2026-08-03,23,16181.192440476192,16709.219,16813.56047641166,18059.096932763485,21329989.729166668,2.2006424e+07,22073059.916469846,23818834.3534404
2026-07-11,2026-08-04,24,16142.946071428572,16609.545,16596.954917957333,17744.099200661803,21127575.981292516,2.1846012e+07,21883280.792963207,24249868.13402017
2026-07-11,2026-08-05,25,16070.744880952378,17112.934,17704.533970118075,19969.4869862123,21377455.512329932,2.1619088e+07,20689600.49166387,27378424.017962623
2026-07-11,2026-08-06,26,17970.925,18562.863,18452.979983232806,20162.027775120878,22070609.404761903,2.1750576e+07,23186279.16877054,26204459.270185143
2026-07-11,2026-08-07,27,20949.87142857143,21166.438,20947.31135428248,21434.61495251473,25002313.80059524,2.4536222e+07,25112961.31396288,27895938.70250462
2026-07-11,2026-08-08,28,17663.18511904762,18707.66,18495.92059597702,18338.02277622595,21607576.878401365,2.1730758e+07,21943196.81717527,26760935.96864947
2026-07-11,2026-08-09,29,16957.18542091837,17223.969,17284.80327050989,18304.905619962363,21646666.616071433,2.1744428e+07,21865987.033170294,22576892.447951905
2026-07-11,2026-08-10,30,17057.07232142857,17257.469,17116.34065781818,19083.282085418447,21793968.162840135,2.1907966e+07,22444998.474728227,24150291.645032093
2026-07-12,2026-07-13,1,15609.64457482993,16610.459,15929.707629391667,16574.88731712598,22078854.79843074,2.2951244e+07,21797708.864426732,22192085.498712376
2026-07-12,2026-07-14,2,16205.54963435374,17155.678,16529.98261569489,17130.57694871655,22545258.79843074,2.3534716e+07,21957112.00118618,22498070.51270345
2026-07-12,2026-07-15,3,16425.39551870748,16810.5,16127.928672568181,16323.318654795994,22431515.43831169,2.336811e+07,22152910.108778328,23537547.9204788
2026-07-12,2026-07-16,4,16353.108333333335,17292.646,17031.881455425642,17776.767399403827,22351295.610119045,2.2386992e+07,22039460.98191691,24357080.563540228
2026-07-12,2026-07-17,5,23705.74011904762,21002.719,20438.740643262165,22616.752603994675,26917365.75892857,2.5854896e+07,24253150.130867954,26227706.75963106
2026-07-12,2026-07-18,6,18311.379642857144,18636.754,17585.298134744884,19123.05105742735,23342962.43452381,2.425667e+07,21340114.96451876,24830454.924409114
2026-07-12,2026-07-19,7,16049.913571428568,16412.62,16371.428543745034,15290.606213715986,24285725.303571433,2.2420674e+07,21369694.235751152,21742176.76426271
2026-07-12,2026-07-20,8,15549.491964285715,16266.762,15746.433736789731,15010.982262012538,20475567.05654762,2.1824626e+07,21477799.39451689,22829637.441611644
2026-07-12,2026-07-21,9,15981.644761904761,16036.967,16213.523824259622,15222.765292466993,20975221.089285713,2.1781282e+07,21483489.281624075,23052115.901460443
2026-07-12,2026-07-22,10,15591.43267857143,15554.526,15816.365503304685,15834.198115862033,20534236.931547623,2.1164678e+07,21313522.845702857,24279444.830642648
2026-07-12,2026-07-23,11,17743.143154761907,17621.39,17684.07557962817,17894.55862208863,22081727.663690474,2.213133e+07,22651396.00517577,25261572.075396966
2026-07-12,2026-07-24,12,21027.97910714286,21145.572,20727.94272488643,20589.37176747735,26193555.50892857,2.5589504e+07,24934492.773013853,26713054.381613463
2026-07-12,2026-07-25,13,18395.21352040816,18135.703,17845.754052744865,18255.46625515299,21078051.32142857,2.1439542e+07,21505820.433470506,25678157.01301344
2026-07-12,2026-07-26,14,16215.657083333334,16467.885,16543.3946316979,15637.310791286045,21363179.214285713,2.1489428e+07,21134142.802941233,22139082.11523771
2026-07-12,2026-07-27,15,13804.547976190475,14784.361,16033.44997448735,14560.278040274867,20214300.089285713,2.0633604e+07,20893203.814757764,22515441.555612862
2026-07-12,2026-07-28,16,16197.994464285712,15557.995,16228.833140866582,14816.294031334879,20891657.05357143,2.1448698e+07,21393514.191942584,23092589.16856932
2026-07-12,2026-07-29,17,16051.370595238099,16157.8545,16512.47572853082,16125.71215843499,21063174.013180275,2.204738e+07,21889445.284520064,24903994.624111373
2026-07-12,2026-07-30,18,17687.434642857148,17789.248,17490.372786815245,18586.802559093336,21960858.125,2.2277102e+07,22757691.77449804,25811310.994262483
2026-07-12,2026-07-31,19,21172.33184523809,21309.883,21020.920261203057,21533.53527960089,24820320.625,2.5166026e+07,25323185.03895749,27519587.131922845
2026-07-12,2026-08-01,20,18317.166785714286,18239.797,18466.73594755435,18173.119298997895,21231311.02933674,2.1989434e+07,21936674.797263786,26138027.582644932
2026-07-12,2026-08-02,21,15877.279107142858,16323.85,16448.48605518432,16116.152581943348,21075841.224914968,2.121202e+07,21323171.38556068,21862105.08567003
2026-07-12,2026-08-03,22,15955.170595238094,16478.682,16813.708372477195,17882.841570255052,21303860.595238097,2.1873586e+07,22020365.93659529,23669632.378722984
2026-07-12,2026-08-04,23,15858.614880952378,16398.703,16613.417360333984,17573.754435243056,21061772.68962585,2.1718114e+07,21794432.151819926,24088880.41290475
2026-07-12,2026-08-05,24,15686.924880952378,16922.127,17726.340250275138,19398.423124208904,21159922.872023813,2.1549816e+07,20557499.710398536,27261828.544009667
2026-07-12,2026-08-06,25,17936.323214285716,18427.537,18449.919353217363,19451.484047121863,21973395.089285713,2.1664336e+07,23104580.92178898,26534151.29243029
2026-07-12,2026-08-07,26,20874.48898809524,21102.715,20956.53908707837,21473.33944296626,24965962.901785713,2.4395508e+07,25015840.052683663,28283606.17538009
2026-07-12,2026-08-08,27,17647.369472789112,18609.049,18537.21208769548,18704.327445989715,21541132.771258507,2.1636974e+07,21857545.48109138,26577062.2196588
2026-07-12,2026-08-09,28,16771.62140306122,17019.547,17315.197944393723,17823.771039880445,21685167.440476198,2.1556206e+07,21765378.706536837,22395867.25278358
2026-07-12,2026-08-10,29,16879.63453231292,17053.312,17196.01316743587,18856.653481895,21890192.022817463,2.1892474e+07,22341793.655355882,23926633.819357567
2026-07-12,2026-08-11,30,16675.957049319728,16980.174,16991.43394234827,18409.745477027525,22157385.416099776,2.2385918e+07,22085123.423958566,23780714.440760832
2026-07-13,2026-07-14,1,16159.785646258504,16999.305,16592.548406292473,17721.801795784446,22496206.569264073,2.32232e+07,21897658.79877438,22055684.4979141
2026-07-13,2026-07-15,2,16400.26912840136,16690.727,16183.836438445545,16221.685863603445,22362520.429383118,2.303413e+07,22135580.310900465,23073630.240337133
2026-07-13,2026-07-16,3,16396.475595238095,17258.215,17071.109775245335,17360.454917736657,22344077.410714284,2.2228086e+07,21994399.375080887,23862805.833290894
2026-07-13,2026-07-17,4,23732.482976190477,21078.203,20464.209008156085,22538.902818156697,26911480.823412698,2.5783728e+07,24250873.21068556,25779795.077252954
2026-07-13,2026-07-18,5,18278.758214285717,18695.322,17638.616255746278,18798.209654664723,23335508.23214286,2.3948778e+07,21289187.6090411,24413005.079633236
2026-07-13,2026-07-19,6,16189.612043650792,16358.673,16409.03977188192,15062.560057509754,24345815.958333336,2.223851e+07,21299844.086993016,21282923.140193693
2026-07-13,2026-07-20,7,15809.136488095239,16266.108,15831.685143144208,14685.069972464042,20577899.154761903,2.1886456e+07,21411384.826828014,22298724.064786714
2026-07-13,2026-07-21,8,16062.728171768707,16004.813,16242.023706418258,14597.735708114416,21028957.91964286,2.1540378e+07,21407189.23560186,22552483.09105725
2026-07-13,2026-07-22,9,15962.20050595238,15505.413,15825.919565421638,15341.57040105614,20686314.330357146,2.0975594e+07,21246292.635155153,23779281.67833633
2026-07-13,2026-07-23,10,17752.8843962585,17591.342,17676.501204733755,17374.769518464607,22158512.523809522,2.2078808e+07,22589652.59533238,24771124.49992248
2026-07-13,2026-07-24,11,21032.549642857146,21141.807,20719.573361443334,21070.29078409082,26247970.684523806,2.5642128e+07,24891817.36343552,26258177.062093858
2026-07-13,2026-07-25,12,18336.404591836734,18116.56,17883.15303078596,18473.41584560654,21114639.17857143,2.1215562e+07,21467611.645101316,25241528.28765224
2026-07-13,2026-07-26,13,16382.461250000002,16387.041,16572.62511718087,15913.174911577982,21389254.464285713,2.1274522e+07,21143515.065471027,21706525.43776064
2026-07-13,2026-07-27,14,13818.098273809524,14683.087,16047.506579976256,14025.064562685255,20214241.91964286,2.108384e+07,20831725.07330211,22012443.525881477
2026-07-13,2026-07-28,15,16279.047261904761,15519.517,16259.853926042155,14467.39389811339,20892693.110119045,2.1214206e+07,21320547.532102853,22590678.063063
2026-07-13,2026-07-29,16,16209.14568452381,16064.134,16481.992958862975,15798.71783491765,21146635.846513607,2.178743e+07,21803958.498968866,24402206.310036965
2026-07-13,2026-07-30,17,17702.506071428576,17751.828,17480.782404562753,18039.598552209256,22043490.11904762,2.2244216e+07,22699521.958079487,25348899.416585464
