date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2025-06-09,1079.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,0.0,1,1,2.0,2.0,29.7,33.1,25.9,0.2,80.0,4.5,1,0,1,586.0,28287.0,18851.0,40118.0,22433.0,17298.0,17423.0,32130.714285714286,25356.5,21579.7,11823.809661220026,8082.920819596263,5854.0,10551.014285714286,27679850.0,30659700.0,23475150.0,35654414.28571428,26652583.333333332,978.5360766429809,1122.875552269475,23624.0,21198.0,30167.0,23685.0,38981.28571428572,26935.966666666667,14387350.0,27545400.0,28115092.85714286,29040.0,28261300.0,Eid-ul-Azha Holiday
2025-06-10,1080.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.37945284372454435,-0.925211078289358,0.0,1,1,3.0,3.0,29.8,33.4,26.7,4.3,81.0,7.1,1,0,1,587.0,29040.0,28287.0,18851.0,25274.0,17981.0,17262.0,33074.57142857143,26195.214285714286,21939.533333333333,11166.06195661862,8169.172733760971,3766.0,11135.038095238095,28261300.0,33034050.0,24432900.0,35311785.71428572,26869733.333333332,973.185261707989,1066.6558566418303,23803.0,23624.0,33564.0,24196.0,38072.142857142855,27002.366666666665,14920300.0,28663900.0,26311507.14285714,28670.0,27028150.0,Eid-ul-Azha Holiday
2025-06-11,1081.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.36348161248290634,-0.9316013725767187,0.0,1,1,4.0,4.0,29.5,33.2,25.8,4.4,82.0,7.5,1,0,1,588.0,28670.0,29040.0,28287.0,37465.0,19237.0,17439.0,33559.71428571428,26958.714285714286,22261.066666666666,10839.660414642143,8239.985453340625,-8795.0,11298.647619047617,27028150.0,40906150.0,26428650.0,34453800.0,27010216.666666668,942.732821764911,1014.612420345277,26849.0,23803.0,51849.0,25053.0,37112.857142857145,27130.433333333334,16662750.0,35983000.0,24597057.14285714,30300.0,29882200.0,Eid-ul-Azha Holiday
2025-06-12,1082.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.3474028211842774,-0.9377159910299093,0.0,1,1,5.0,5.0,29.3,32.5,26.3,0.3,84.0,8.1,1,0,1,589.0,30300.0,28670.0,29040.0,52487.0,16991.0,18525.0,32536.14285714286,27748.928571428572,22690.3,10747.325394853142,8314.328658696888,-22187.0,9845.84285714286,29882200.0,54328000.0,24067800.0,32878950.0,27277590.0,986.2112211221122,999.5212053039619,31998.0,26849.0,64283.0,25102.0,34277.0,27458.2,21345700.0,41080950.0,22506014.285714287,31601.0,33074650.0,Eid-ul-Azha Holiday
2025-06-13,1083.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3312212278016865,-0.9435531242349544,1.0,0,0,6.0,6.0,29.8,33.5,26.2,0.0,80.0,6.9,0,0,1,590.0,31601.0,30300.0,28670.0,40118.0,18935.0,21789.0,29552.428571428572,28792.5,23168.266666666666,6238.989684693563,8403.18974713993,-8517.0,6384.161904761906,33074650.0,44794300.0,25759350.0,29842757.14285714,27636116.666666668,1046.6330179424701,1001.1723004397545,38539.0,31998.0,48184.0,25165.0,30599.285714285714,28009.266666666666,27969200.0,34372750.0,20632907.14285714,38781.0,39902650.0,
2025-06-14,1084.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.31494162072895193,-0.9491110448902284,1.0,0,0,7.0,7.0,29.7,33.3,26.8,1.7,82.0,8.6,1,0,1,591.0,38781.0,31601.0,30300.0,18851.0,19032.0,17891.0,29361.428571428572,30210.071428571428,23879.666666666668,5871.255086070839,8795.658385634504,19930.0,5481.761904761905,39902650.0,18178850.0,25660600.0,29143950.0,28204715.0,1028.9226683169593,988.6521620178839,49182.0,38539.0,21198.0,24649.0,30741.85714285714,28900.333333333332,34313200.0,14772300.0,20624400.0,38704.0,39938350.0,
2025-06-15,1085.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.2985688173637202,-0.9543881083175908,0.0,0,0,8.0,8.0,28.2,30.9,26.3,13.6,88.0,9.5,1,0,1,592.0,38704.0,38781.0,31601.0,28287.0,20602.0,17489.0,32197.571428571428,31615.214285714286,24552.3,4606.850075598915,9137.003059367858,10417.0,7645.271428571428,39938350.0,27679850.0,28446000.0,32252450.0,28760856.666666668,1031.8920525010335,998.3018742854937,51595.0,49182.0,23624.0,27173.0,35084.28571428572,29849.0,34836250.0,14387350.0,23490678.57142857,27781.0,32526650.0,
2025-06-16,1086.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2821076626819194,-0.9593827529490743,0.0,0,0,9.0,9.0,28.0,30.1,26.0,17.1,87.0,13.5,1,0,1,593.0,27781.0,38704.0,38781.0,29040.0,22433.0,17401.0,32125.285714285714,32128.0,24752.033333333333,4681.797436678926,9140.006407918032,-1259.0,7373.252380952381,32526650.0,28261300.0,30659700.0,32944850.0,28981235.0,1170.8235844642022,1025.7715182599538,41989.0,51595.0,23803.0,30167.0,37707.857142857145,30452.766666666666,32820200.0,14920300.0,26123942.85714286,23059.0,29243700.0,
2025-06-17,1087.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.26556302780405594,-0.9640935007889755,0.0,0,0,10.0,10.0,27.3,30.6,25.6,14.9,89.0,18.8,1,0,1,594.0,23059.0,27781.0,38704.0,28670.0,25274.0,16914.0,31270.85714285714,32172.714285714286,24924.3,5760.260047039718,9054.536120374887,-5611.0,6346.557142857142,29243700.0,27028150.0,33034050.0,33085192.85714286,29229388.333333332,1268.2119779695563,1067.9181920116064,33311.0,41989.0,26849.0,33564.0,39066.142857142855,30861.4,28016550.0,16662750.0,27994835.714285713,19835.0,26272850.0,
2025-06-18,1088.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.24893980855376657,-0.9685189578512204,0.0,0,0,11.0,11.0,26.8,29.3,25.3,16.1,92.0,15.6,1,0,1,595.0,19835.0,23059.0,27781.0,30300.0,37465.0,17188.0,30008.714285714286,31784.214285714286,25002.5,7210.489042921678,8998.060974071279,-10465.0,5006.214285714286,26272850.0,29882200.0,40906150.0,32977292.85714286,29343370.0,1324.5702041845223,1122.4663895001222,29343.0,33311.0,31998.0,51849.0,39422.42857142857,31130.933333333334,25854200.0,21345700.0,29307900.0,18416.0,24867950.0,
2025-06-19,1089.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.23224292400907015,-0.9726578145718654,0.0,0,0,12.0,12.0,28.6,32.0,26.0,0.8,80.0,18.4,1,0,1,596.0,18416.0,19835.0,23059.0,31601.0,52487.0,18541.0,28311.0,30423.571428571428,25036.333333333332,8426.915746582406,8970.358807006434,-13185.0,3274.666666666668,24867950.0,33074650.0,54328000.0,32260971.42857143,29390458.333333332,1350.3448088618593,1174.4854734629432,26406.0,29343.0,38539.0,64283.0,38623.57142857143,31292.366666666665,23840750.0,27969200.0,29664335.714285713,19424.0,24759050.0,
2025-06-20,1090.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.21547731504673012,-0.976508846196619,1.0,0,0,13.0,13.0,27.2,28.4,26.3,26.6,92.0,12.7,1,1,1,597.0,19424.0,18416.0,19835.0,38781.0,40118.0,21328.0,26571.428571428572,28061.928571428572,25120.0,8879.277013682646,8903.445206869375,-19357.0,1451.4285714285725,24759050.0,39902650.0,44794300.0,31073028.57142857,29458765.0,1274.6627883031301,1207.0611549430375,26667.0,26406.0,49182.0,48184.0,36927.57142857143,31447.8,24055450.0,34313200.0,29105228.57142857,22263.0,27330350.0,
2025-06-21,1091.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.19864794288017112,-0.9800709131432666,1.0,0,0,14.0,14.0,28.2,31.3,25.7,9.6,88.0,9.8,1,0,1,598.0,22263.0,19424.0,18416.0,38704.0,18851.0,18078.0,24211.714285714286,26786.571428571428,25289.166666666668,7112.905213162026,8795.092801389796,-16441.0,-1077.4523809523816,27330350.0,39938350.0,18178850.0,29276985.714285713,29601673.333333332,1227.6130799982034,1235.4454994689295,27978.0,26667.0,51595.0,21198.0,33898.42857142857,31654.433333333334,24862900.0,34836250.0,27755185.714285713,19934.0,24342200.0,
2025-06-22,1092.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.18175978759137534,-0.9833429613388902,0.0,0,0,15.0,15.0,28.7,31.8,26.9,5.0,87.0,11.2,1,0,1,599.0,19934.0,22263.0,19424.0,27781.0,28287.0,17863.0,21530.285714285714,26863.928571428572,25335.6,3201.6298825381314,8761.851951932727,-7847.0,-3805.314285714285,24342200.0,32526650.0,27679850.0,27048964.285714287,29610588.333333332,1221.1397612119997,1262.480886427639,25755.0,27978.0,41989.0,23624.0,30207.0,31745.133333333335,22524850.0,32820200.0,25996414.285714287,18646.0,23740950.0,
2025-06-23,1093.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.16481784665719793,-0.9863240225317866,0.0,0,0,16.0,16.0,28.5,30.9,26.3,3.7,85.0,11.5,1,0,1,600.0,18646.0,19934.0,22263.0,23059.0,29040.0,17298.0,20225.285714285714,26175.285714285714,25246.2,1771.4919996323079,8817.657752174548,-4413.0,-5020.914285714287,23740950.0,29243700.0,28261300.0,25793864.285714287,29509893.333333332,1273.2462726590154,1277.112699026898,26707.0,25755.0,33311.0,23803.0,28023.85714285714,31799.4,23966600.0,28016550.0,24731614.285714287,18322.0,24353050.0,
2025-06-24,1094.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.14782713347053048,-0.9890132145779883,0.0,0,0,17.0,17.0,28.8,31.2,26.8,2.1,82.0,15.0,1,0,1,601.0,18322.0,18646.0,19934.0,19835.0,28670.0,17981.0,19548.571428571428,25409.714285714286,25254.333333333332,1367.2397811090273,8810.927832207512,-1513.0,-5705.761904761905,24353050.0,26272850.0,27028150.0,25095200.0,29569885.0,1329.1698504530073,1285.8209665245338,26488.0,26707.0,29343.0,26849.0,27049.14285714286,31943.766666666666,24065950.0,25854200.0,24167242.85714286,17547.0,23535100.0,
2025-06-25,1095.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.13079267585675922,-0.9914097417023038,0.0,0,0,18.0,18.0,28.4,31.3,26.5,4.1,84.0,19.9,1,0,1,602.0,17547.0,18322.0,18646.0,18416.0,30300.0,19237.0,19221.714285714286,24615.214285714286,25243.8,1548.78799004083,8820.252711212775,-869.0,-6022.085714285713,23535100.0,24867950.0,29882200.0,24704092.85714286,29563683.333333332,1341.2606143500313,1288.2053108338926,26349.0,26488.0,26406.0,31998.0,26621.428571428572,32028.366666666665,24186000.0,23840750.0,23928928.57142857,17895.0,23516300.0,
2025-06-26,1096.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0.0,0,0,19.0,19.0,28.5,31.2,26.2,4.7,83.0,19.7,1,0,1,603.0,17895.0,17547.0,18322.0,19424.0,31601.0,16991.0,19147.285714285714,23729.14285714286,25263.7,1605.4430036892377,8802.36277508142,-1529.0,-6116.414285714287,23516300.0,24759050.0,33074650.0,24511000.0,29565055.0,1314.1268510757195,1283.0313168644439,26133.0,26349.0,26667.0,38539.0,26582.428571428572,32109.966666666667,23765050.0,24055450.0,23918114.285714287,19407.0,24277850.0,
2025-06-27,1097.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,1.0,0,0,20.0,20.0,27.9,31.1,25.4,11.2,85.0,16.7,1,0,1,604.0,19407.0,17895.0,17547.0,22263.0,38781.0,18935.0,19144.85714285714,22858.14285714286,25311.233333333334,1604.9674377350962,8765.452474436808,-2856.0,-6166.376190476192,24277850.0,27330350.0,39902650.0,24442257.14285714,29559886.666666668,1250.984180965631,1279.6486586733724,26754.0,26133.0,27978.0,49182.0,26594.85714285714,32195.233333333334,24060750.0,24862900.0,23918871.42857143,21812.0,26171050.0,
2025-06-28,1098.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,1.0,0,0,21.0,21.0,28.0,30.9,25.7,3.5,86.0,14.7,1,0,1,605.0,21812.0,19407.0,17895.0,19934.0,38704.0,19032.0,19080.428571428572,21646.071428571428,25397.066666666666,1461.580292827063,8716.39133228152,1878.0,-6316.638095238093,26171050.0,24342200.0,39938350.0,24276642.85714286,29551300.0,1199.8464148175317,1275.681992218991,27728.0,26754.0,25755.0,51595.0,26559.14285714286,32284.4,24412450.0,22524850.0,23854521.42857143,19730.0,24939350.0,
2025-06-29,1099.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.0,0,0,22.0,22.0,28.5,31.9,25.8,8.0,83.0,15.1,1,0,1,606.0,19730.0,21812.0,19407.0,18646.0,27781.0,20602.0,19051.285714285714,20290.785714285714,25488.366666666665,1443.647892699162,8639.30966863533,1084.0,-6437.080952380951,24939350.0,23740950.0,32526650.0,24361950.0,29580351.666666668,1264.0319310694374,1281.8094450557676,25147.0,27728.0,26707.0,41989.0,26472.285714285714,32285.9,21951200.0,23966600.0,23772571.42857143,17458.0,22085350.0,
2025-06-30,1100.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.04514101777397193,-0.9989806246941579,0.0,0,0,23.0,23.0,28.5,31.8,26.4,2.1,82.0,19.1,1,0,1,607.0,17458.0,19730.0,21812.0,18322.0,23059.0,22433.0,18881.571428571428,19553.428571428572,25439.133333333335,1564.0437821175153,8682.04634123002,-864.0,-6557.5619047619075,22085350.0,24353050.0,29243700.0,24125435.714285713,29457885.0,1265.056134723336,1280.6394253506708,25055.0,25147.0,26488.0,33311.0,26236.285714285714,32282.233333333334,22392750.0,24065950.0,23547735.714285713,17134.0,22282650.0,
2025-07-01,1101.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,0,0,24.0,24.0,28.1,31.0,25.8,7.1,86.0,15.2,1,0,1,608.0,17134.0,17458.0,19730.0,17547.0,19835.0,25274.0,18711.85714285714,19130.214285714286,25375.866666666665,1693.9432722270649,8737.086497475517,-413.0,-6664.009523809524,22282650.0,23535100.0,26272850.0,23829664.285714287,29345286.666666668,1300.493171471927,1276.542756924802,25116.0,25055.0,26349.0,29343.0,26040.285714285714,32297.8,22936300.0,24186000.0,23386357.14285714,17468.0,23105100.0,
2025-07-02,1102.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0.0,0,0,25.0,25.0,28.2,31.2,25.9,1.8,85.0,18.6,1,0,1,609.0,17468.0,17134.0,17458.0,17895.0,18416.0,37465.0,18700.571428571428,18961.14285714286,25271.4,1703.2351430088802,8814.527364644693,-427.0,-6570.828571428574,23105100.0,23516300.0,24867950.0,23768235.714285713,29167256.666666668,1322.710098465766,1273.89268322705,25089.0,25116.0,26133.0,26406.0,25860.285714285714,32228.333333333332,22639350.0,23765050.0,23165407.14285714,16950.0,22123550.0,
2025-07-03,1103.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.00645086419810515,-0.9999791929590823,0.0,0,0,26.0,26.0,28.2,31.2,25.8,10.0,85.0,17.5,1,0,1,610.0,16950.0,17468.0,17134.0,19407.0,19424.0,52487.0,18565.571428571428,18856.428571428572,25088.633333333335,1811.7229237332328,8931.478544947175,-2457.0,-6523.0619047619075,22123550.0,24277850.0,24759050.0,23569271.42857143,28882718.333333332,1305.2241887905604,1272.62087432917,24322.0,25089.0,26754.0,26667.0,25601.571428571428,32033.5,22049950.0,24060750.0,22920392.85714286,20185.0,24146800.0,
2025-07-04,1104.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.023651127245231586,-0.9997202729664083,1.0,0,0,27.0,27.0,27.5,30.2,25.1,26.3,89.0,12.7,1,1,1,611.0,20185.0,16950.0,17468.0,21812.0,22263.0,40118.0,18676.714285714286,18910.785714285714,24919.0,1893.9428638235372,8976.052346334609,-1627.0,-6242.285714285714,24146800.0,26171050.0,27330350.0,23550550.0,28586476.666666668,1196.2744612335894,1264.8052000817354,26974.0,24322.0,27728.0,27978.0,25633.0,31813.833333333332,22974600.0,24412450.0,22765228.57142857,21939.0,26278900.0,
2025-07-05,1105.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.04084439154329611,-0.9991655196610109,1.0,0,0,28.0,28.0,27.4,30.7,25.5,19.6,89.0,11.9,1,0,1,612.0,21939.0,20185.0,16950.0,19730.0,19934.0,18851.0,18694.85714285714,18887.64285714286,24401.466666666667,1929.261726548095,8670.121141154827,2209.0,-5706.609523809526,26278900.0,24939350.0,24342200.0,23565957.14285714,28098901.666666668,1197.816673503806,1264.5152370369176,27482.0,26974.0,25147.0,25755.0,25597.85714285714,31001.6,24103600.0,21951200.0,22721107.14285714,18125.0,22030850.0,
2025-07-06,1106.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.05802556932878035,-0.9983150972033183,0.0,1,0,29.0,29.0,27.0,28.8,25.7,5.8,91.0,16.1,1,0,1,613.0,18125.0,21939.0,20185.0,17458.0,18646.0,28287.0,18465.571428571428,18758.428571428572,23256.066666666666,1880.492741911147,6926.206191148202,667.0,-4790.495238095238,22030850.0,22085350.0,23740950.0,23150457.14285714,27022330.0,1215.4951724137932,1257.5814143718253,24123.0,27482.0,25055.0,26707.0,25451.571428571428,29662.933333333334,21171600.0,22392750.0,22609735.714285713,19960.0,23651150.0,Ashura
2025-07-07,1107.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.07518957641475855,-0.9971692572470178,0.0,0,0,30.0,30.0,26.7,29.0,25.5,11.7,91.0,15.7,1,0,1,614.0,19960.0,18125.0,21939.0,17134.0,18322.0,29040.0,18823.0,18852.285714285714,22584.133333333335,1894.7888184877434,6170.541979959096,2826.0,-3761.133333333335,23651150.0,22282650.0,24353050.0,23374142.85714286,26317558.333333332,1184.9273547094188,1246.1344457984087,25957.0,24123.0,25116.0,26488.0,25580.428571428572,28922.033333333333,22158550.0,22936300.0,22576278.57142857,16719.0,21021050.0,
2025-07-08,1108.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.09233133369539122,-0.9957283388645872,0.0,0,0,31.0,31.0,26.0,27.8,24.7,41.6,94.0,13.7,1,1,1,615.0,16719.0,19960.0,18125.0,17468.0,17547.0,28670.0,18763.714285714286,18737.785714285714,22513.066666666666,1961.7525934976502,6227.037962667843,-749.0,-3749.3523809523795,21021050.0,23105100.0,23535100.0,23193914.285714287,26412298.333333332,1257.3150308032778,1239.9661399886015,23899.0,25957.0,25089.0,26349.0,25406.571428571428,29012.066666666666,21026400.0,22639350.0,22303435.714285713,15296.0,20881750.0,
2025-07-09,1109.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.10944576864891556,-0.993992768446958,0.0,0,0,32.0,32.0,26.3,29.1,25.3,37.7,92.0,17.3,1,1,1,616.0,15296.0,16719.0,19960.0,16950.0,17895.0,30300.0,18453.428571428572,18577.0,22080.033333333333,2336.7736202680194,6263.265263221089,-1654.0,-3626.6047619047604,20881750.0,22123550.0,23516300.0,22876292.85714286,26185695.0,1365.177170502092,1246.0328645652194,23949.0,23899.0,24322.0,26133.0,25243.714285714286,29022.9,21991850.0,22049950.0,22210935.714285713,14322.0,19784100.0,
2025-07-10,1110.0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.12652781683868314,-0.9919630595773397,0.0,0,0,33.0,33.0,27.0,29.5,25.2,18.0,89.0,14.8,1,0,1,617.0,14322.0,15296.0,16719.0,20185.0,19407.0,31601.0,18078.0,18321.785714285714,21589.433333333334,2786.4207626749885,6275.710030901255,-5863.0,-3511.4333333333343,19784100.0,24146800.0,24277850.0,22542085.714285713,25903121.666666668,1381.3782991202347,1256.9120231837444,22221.0,23949.0,26974.0,26754.0,24943.571428571428,28970.166666666668,20516000.0,22974600.0,21991800.0,16152.0,20874200.0,
2025-07-11,1111.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.1435724234118113,-0.9896398128792412,1.0,0,0,34.0,34.0,27.8,31.6,25.3,10.0,86.0,12.4,1,0,1,618.0,16152.0,14322.0,15296.0,21939.0,21812.0,38781.0,17501.85714285714,18089.285714285714,21172.166666666668,2693.550533439116,6204.446314919099,-5787.0,-3670.3095238095266,20874200.0,26278900.0,26171050.0,22074571.42857143,25697990.0,1292.360079247152,1270.6385400428248,22487.0,22221.0,27482.0,27728.0,24302.571428571428,28824.766666666666,20338700.0,24103600.0,21615242.85714286,19032.0,23184950.0,
2025-07-12,1112.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.16057454459499376,-0.9870237158387383,1.0,0,0,35.0,35.0,29.3,33.1,26.0,2.7,85.0,7.1,1,0,1,619.0,19032.0,16152.0,14322.0,18125.0,19730.0,38704.0,17086.571428571428,17890.714285714286,20796.566666666666,2040.3084617398758,5969.434153761346,907.0,-3709.995238095238,23184950.0,22030850.0,24939350.0,21632578.57142857,25474748.333333332,1218.2088062211012,1273.5517018595815,25217.0,22487.0,24123.0,25147.0,23979.0,28598.733333333334,22481600.0,21171600.0,21383528.57142857,17561.0,21157950.0,
2025-07-13,1113.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.17752914918703497,-0.984115542601034,0.0,0,0,36.0,36.0,28.3,32.1,26.5,12.0,88.0,5.7,1,0,1,620.0,17561.0,19032.0,16152.0,19960.0,17458.0,27781.0,17006.0,17735.785714285714,20328.566666666666,2003.2664159649516,5634.109700395651,-2399.0,-3322.5666666666657,21157950.0,23651150.0,22085350.0,21507878.57142857,25077525.0,1204.8260349638404,1272.027539366731,23125.0,25217.0,25957.0,25055.0,23836.428571428572,28084.933333333334,20155050.0,22158550.0,21238307.14285714,16607.0,21421900.0,
2025-07-14,1114.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.19443122004766195,-0.9809161537413774,0.0,0,0,37.0,37.0,26.6,28.2,26.0,13.3,91.0,20.3,1,0,1,621.0,16607.0,17561.0,19032.0,16719.0,17134.0,23059.0,16527.0,17675.0,19589.433333333334,1522.358696234166,4462.567651826329,-112.0,-3062.4333333333343,21421900.0,21021050.0,22282650.0,21189414.285714287,24461500.0,1289.931956403926,1287.0281967516605,23527.0,23125.0,23899.0,25116.0,23489.285714285714,27229.766666666666,20983300.0,21026400.0,21070414.285714287,15628.0,21108900.0,
