Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
04-02-26,"10,484","9,727","1,28,14,900.00","1,22,14,950.00","20,211","2,50,29,850.00",Shab e-Barat,1,0,0,45,20.7,26.9,16.2,0,74,6.5
05-02-26,"10,176","9,289","1,17,36,300.00","1,17,99,850.00","19,465","2,35,36,150.00",,0,0,0,44,19.9,26.6,15.3,0,66,7.9
06-02-26,"12,059","11,434","1,42,76,700.00","1,39,65,300.00","23,493","2,82,42,000.00",,0,0,1,43,18.7,25,13.4,0,64,9.1
07-02-26,"9,654","11,508","1,20,89,800.00","1,31,11,600.00","21,162","2,52,01,400.00",,0,0,1,42,18.4,24.6,13.1,0,68,7.4
08-02-26,"10,416","9,706","1,29,63,800.00","1,24,77,000.00","20,122","2,54,40,800.00",,0,0,0,41,18.9,25.3,13.2,0,68,7.5
09-02-26,"13,336","10,211","1,52,64,850.00","1,41,73,150.00","23,547","2,94,38,000.00",,0,0,0,40,19.2,26.2,13.4,0,64,6.6
10-02-26,"24,534","11,202","2,20,67,900.00","1,61,64,850.00","35,736","3,82,32,750.00",Bangladesh Parliamentary Polls,1,0,0,39,19.9,27,14.3,0,68,6
11-02-26,"9,116","5,748","1,28,23,950.00","84,08,600.00","14,864","2,12,32,550.00",Bangladesh Parliamentary Polls,1,0,0,38,20.8,28.2,15.3,0,69,6.1
12-02-26,"1,378","1,295","13,07,600.00","10,60,150.00","2,673","23,67,750.00",Bangladesh Parliamentary Polls,1,0,0,37,20.4,27.4,15.1,0,66,6.5
13-02-26,"5,316","9,686","74,42,750.00","1,15,16,250.00","15,002","1,89,59,000.00",,0,0,1,36,20.4,27.8,14.4,0,65,7.1
14-02-26,"9,136","20,494","1,23,56,750.00","1,70,86,750.00","29,630","2,94,43,500.00",,0,0,1,35,20.4,27.6,15.1,0,63,7.6
15-02-26,"9,583","14,833","1,28,64,400.00","1,60,03,650.00","24,416","2,88,68,050.00",,0,0,0,34,20,27.2,14.8,0,65,5.9
16-02-26,"10,178","12,721","1,36,11,850.00","1,53,79,600.00","22,899","2,89,91,450.00",,0,0,0,33,20.8,27.9,15.2,0,66,6.9
17-02-26,"10,616","11,876","1,40,69,500.00","1,52,26,100.00","22,492","2,92,95,600.00",,0,0,0,32,21.8,29.5,16.2,0,66,6.7
18-02-26,"9,952","10,441","1,33,68,350.00","1,35,29,100.00","20,393","2,68,97,450.00",,0,0,0,31,22.4,30.2,16.1,0,63,5.8
19-02-26,"9,434","8,262","1,24,15,400.00","1,14,44,550.00","17,696","2,38,59,950.00",,0,0,0,30,22.9,30.3,16.6,0,61,5.6
20-02-26,"9,015","8,164","1,15,62,100.00","1,07,21,400.00","17,179","2,22,83,500.00",,0,0,1,29,23.4,30,18,0,62,5.1
21-02-26,"7,562","8,677","1,01,96,550.00","1,02,42,100.00","16,239","2,04,38,650.00",Language Martyrs' Day,1,0,1,28,23.4,30.2,17.6,0,64,6.3
22-02-26,"7,437","8,517","99,87,550.00","1,03,34,950.00","15,954","2,03,22,500.00",,0,0,0,27,23.6,29.9,18.6,0,63,3.6
23-02-26,"8,192","8,260","1,13,06,350.00","1,11,34,950.00","16,452","2,24,41,300.00",,0,0,0,26,23.6,30.1,17.4,0,65,3.7
24-02-26,"8,135","8,165","1,11,49,300.00","1,10,56,850.00","16,300","2,22,06,150.00",,0,0,0,25,22.7,27.7,19.2,0,75,3.6
25-02-26,"8,040","8,264","1,09,26,600.00","1,12,31,300.00","16,304","2,21,57,900.00",,0,0,0,24,23.5,29.5,18.7,0,67,6.5
26-02-26,"9,388","8,695","1,19,18,750.00","1,17,59,450.00","18,083","2,36,78,200.00",,0,0,0,23,22.9,29,18.1,0,61,5.7
27-02-26,"9,417","8,911","1,19,89,300.00","1,14,13,300.00","18,328","2,34,02,600.00",,0,0,1,22,22.6,29.4,16.8,0,60,6.9
28-02-26,"7,919","8,895","1,03,31,600.00","1,06,13,250.00","16,814","2,09,44,850.00",,0,0,1,21,22.5,29.7,15.7,0,57,6.4
01-03-26,"7,765","8,317","1,04,95,650.00","1,06,75,300.00","16,082","2,11,70,950.00",,0,0,0,20,23.6,30.3,17.6,1.7,76,9
02-03-26,"7,869","8,200","1,05,69,750.00","1,12,29,300.00","16,069","2,17,99,050.00",,0,0,0,19,24.4,29.7,21,2.4,81,6.8
03-03-26,"7,899","8,189","1,07,21,700.00","1,11,67,150.00","16,088","2,18,88,850.00",,0,0,0,18,24.4,30.8,20.3,0,67,5.4
04-03-26,"8,101","8,217","1,08,46,200.00","1,10,04,950.00","16,318","2,18,51,150.00",,0,0,0,17,23.7,30.7,18.4,0,61,4.7
05-03-26,"9,169","8,564","1,15,35,300.00","1,15,35,150.00","17,733","2,30,70,450.00",,0,0,0,16,24.7,31.1,19.9,0,59,3.7
06-03-26,"9,597","9,019","1,21,53,900.00","1,16,09,650.00","18,616","2,37,63,550.00",,0,0,1,15,24.4,31.2,18.3,0,64,5.4
07-03-26,"7,634","9,044","1,01,51,000.00","1,06,93,500.00","16,678","2,08,44,500.00",,0,0,1,14,23.7,29.7,18,0,76,6.8
08-03-26,"8,035","8,306","1,08,59,100.00","1,07,32,400.00","16,341","2,15,91,500.00",,0,0,0,13,24.6,29.8,20.2,0,75,7
09-03-26,"8,234","8,254","1,10,38,750.00","1,14,37,550.00","16,488","2,24,76,300.00",,0,0,0,12,24.5,29.6,20.4,0.1,79,4.7
10-03-26,"8,359","8,599","1,12,74,750.00","1,18,60,800.00","16,958","2,31,35,550.00",,0,0,0,11,25.5,30.8,21.1,0.3,74,4.1
11-03-26,"8,921","8,625","1,20,11,100.00","1,18,79,300.00","17,546","2,38,90,400.00",,0,0,0,10,25.9,30.7,21.5,1.1,76,5.9
12-03-26,"8,958","9,506","1,24,32,000.00","1,21,14,350.00","18,464","2,45,46,350.00",,0,0,0,9,25.3,29.9,22.5,2.8,84,8
13-03-26,"10,462","9,463","1,31,23,850.00","1,26,85,500.00","19,925","2,58,09,350.00",,0,0,1,8,25.9,32.1,22.3,1.4,81,12.4
14-03-26,"8,790","8,898","1,10,67,950.00","1,13,55,300.00","17,688","2,24,23,250.00",,0,0,1,7,26.8,30.8,24.4,2,79,14.9
15-03-26,"10,365","9,188","1,28,79,100.00","1,22,66,900.00","19,553","2,51,46,000.00",,0,0,0,6,24.4,28.6,21.3,4.1,85,17.8
16-03-26,"17,186","11,437","1,72,45,700.00","1,60,76,150.00","28,623","3,33,21,850.00",,0,0,0,5,25.2,31,22,0.5,79,11.9
17-03-26,"24,968","13,549","2,28,70,100.00","1,85,27,200.00","38,517","4,13,97,300.00",Shab-e-Qadr,1,0,0,4,25.5,31.2,21.1,0,73,11.2
18-03-26,"28,390","13,495","2,64,46,050.00","1,84,84,350.00","41,885","4,49,30,400.00",Eid al-Fitr Holiday,1,1,0,3,24.2,30.2,21.1,10.7,83,10.1
19-03-26,"25,224","14,056","2,45,99,850.00","1,98,21,200.00","39,280","4,44,21,050.00",Eid al-Fitr Holiday,1,1,0,2,24.4,30.3,20,0,76,7.1
20-03-26,"13,275","6,642","1,25,41,100.00","86,19,000.00","19,917","2,11,60,100.00",Jumatul Bidah,1,0,1,1,23.9,29,21.3,1.7,79,9.5
21-03-26,"10,110","6,885","85,02,200.00","71,84,250.00","16,995","1,56,86,450.00",Eid al-Fitr,1,1,1,0,21.2,23.9,19.4,11.1,84,5.3
22-03-26,"14,343","11,764","1,35,25,400.00","1,23,45,700.00","26,107","2,58,71,100.00",Eid al-Fitr Holiday,1,1,0,1,22,26.1,18,0.4,76,5.8
23-03-26,"11,963","18,940","1,26,49,800.00","1,63,77,700.00","30,903","2,90,27,500.00",Eid al-Fitr Holiday,1,1,0,2,23,27.4,19,0.3,73,4.8
24-03-26,"11,081","18,734","1,31,12,750.00","1,65,90,750.00","29,815","2,97,03,500.00",,0,0,0,3,24.5,29.6,19.8,0,73,6.6
25-03-26,"12,031","16,778","1,44,51,250.00","1,72,33,000.00","28,809","3,16,84,250.00",,0,0,0,4,25.2,30.2,21.5,2.8,80,6.7
26-03-26,"13,321","18,455","1,72,34,600.00","1,95,25,900.00","31,776","3,67,60,500.00",Independence Day,1,0,0,5,26.1,31.6,21.3,0,75,4.9
27-03-26,"13,864","25,598","1,89,08,250.00","2,40,84,400.00","39,462","4,29,92,650.00",,0,0,1,6,26.9,32.7,21.6,0,72,7.6
28-03-26,"13,074","23,452","1,80,78,950.00","2,20,41,000.00","36,526","4,01,19,950.00",,0,0,1,7,25,29.1,21.7,3,79,9.1
29-03-26,"10,685","14,215","1,50,92,900.00","1,63,76,800.00","24,900","3,14,69,700.00",,0,0,0,8,25.2,30.6,21.3,4,82,6.9
30-03-26,"9,583","11,639","1,35,46,050.00","1,44,79,000.00","21,222","2,80,25,050.00",,0,0,0,9,25.9,31.7,22.1,9.9,87,6.6
01-04-26,"9,132","9,940","1,26,27,050.00","1,32,39,600.00","19,072","2,58,66,650.00",,0,0,0,11,27.3,32.3,23.3,1.1,82,9.4
02-04-26,"10,111","9,442","1,28,55,000.00","1,25,78,400.00","19,553","2,54,33,400.00",,0,0,0,12,28,34,24,0.6,79,11
03-04-26,"10,156","10,862","1,31,87,800.00","1,38,68,400.00","21,018","2,70,56,200.00",,0,0,1,13,28.9,34.7,24.5,0,78,9.5
04-04-26,"8,529","10,092","1,16,86,450.00","1,23,97,550.00","18,621","2,40,84,000.00",,0,0,1,14,28.7,33.2,25.3,0.4,81,8.4
05-04-26,"8,459","9,526","1,17,17,500.00","1,23,02,500.00","17,985","2,40,20,000.00",,0,0,0,15,28,32.9,24.9,0,73,11.9
06-04-26,"8,613","8,915","1,21,28,200.00","1,22,27,500.00","17,528","2,43,55,700.00",,0,0,0,16,26.8,31.9,22.5,0,69,7
07-04-26,"8,109","8,581","1,12,86,400.00","1,17,38,050.00","16,690","2,30,24,450.00",,0,0,0,17,25.8,30.2,21.9,4.8,74,7.6
08-04-26,"8,233","8,450","1,14,03,500.00","1,15,74,700.00","16,683","2,29,78,200.00",,0,0,0,18,24.9,29.4,20.3,2,77,6.5
09-04-26,"9,570","8,488","1,20,98,400.00","1,18,23,800.00","18,058","2,39,22,200.00",,0,0,0,19,22.9,24.7,21.6,15,89,7.1
10-04-26,"9,862","9,509","1,26,17,450.00","1,21,77,950.00","19,371","2,47,95,400.00",,0,0,1,20,24.8,30.1,20.2,0.3,75,6.5
11-04-26,"8,076","9,502","1,04,74,800.00","1,14,57,650.00","17,578","2,19,32,450.00",,0,0,1,21,26.4,31.9,21.6,0.1,74,8.4
12-04-26,"8,361","8,608","1,11,45,300.00","1,09,32,650.00","16,969","2,20,77,950.00",,0,0,0,22,28,34.3,24,0,73,11.8
13-04-26,"8,701","8,699","1,12,74,350.00","1,17,19,150.00","17,400","2,29,93,500.00",,0,0,0,23,28.4,34.4,24.6,0,79,13.7
14-04-26,"8,440","8,374","1,12,25,900.00","1,12,02,400.00","16,814","2,24,28,300.00",Bengali New Year,1,0,0,24,27.8,31.8,24.8,0.4,84,11.2
15-04-26,"7,163","7,839","91,97,900.00","98,92,250.00","15,002","1,90,90,150.00",,0,0,0,25,28.9,33.7,26,1,79,12.5
16-04-26,"9,345","8,109","1,15,65,800.00","1,06,86,550.00","17,454","2,22,52,350.00",,0,0,0,26,28.2,31.4,25.5,4.1,81,9.6
17-04-26,"9,314","9,046","1,18,75,600.00","1,17,13,050.00","18,360","2,35,88,650.00",,0,0,1,27,28.5,33.4,23.2,1.6,79,6.3
18-04-26,"7,734","9,366","1,01,73,550.00","1,13,10,250.00","17,100","2,14,83,800.00",,0,0,1,28,29.3,33.9,25.2,0.6,76,7.4
19-04-26,"8,314","8,648","1,13,40,300.00","1,09,98,700.00","16,962","2,23,39,000.00",,0,0,0,29,29.1,33.9,23.9,10,77,12
20-04-26,"8,367","8,593","1,15,19,150.00","1,16,80,150.00","16,960","2,31,99,300.00",,0,0,0,30,30.4,35.6,27.1,0.3,75,17.4
21-04-26,"8,386","8,237","1,16,22,250.00","1,13,50,850.00","16,623","2,29,73,100.00",,0,0,0,31,30.4,35.7,26.7,5.3,76,18.1
22-04-26,"8,369","8,440","1,13,70,450.00","1,15,87,950.00","16,809","2,29,58,400.00",,0,0,0,32,29.4,35.1,24.6,7.2,78,13.6
23-04-26,"9,874","8,642","1,19,48,250.00","1,18,33,600.00","18,516","2,37,81,850.00",,0,0,0,33,29.5,33.7,25.7,0,79,10
24-04-26,"10,338","9,860","1,26,87,600.00","1,25,37,950.00","20,198","2,52,25,550.00",,0,0,1,34,29.7,33.8,26.2,0,79,9.5
25-04-26,"8,022","9,816","1,04,43,050.00","1,17,17,200.00","17,838","2,21,60,250.00",,0,0,1,33,29.6,33.7,26,0,78,9.2
26-04-26,"8,171","8,933","1,10,94,750.00","1,14,51,400.00","17,104","2,25,46,150.00",,0,0,0,32,27.8,32.9,23.4,1,80,12.6
27-04-26,"8,005","8,387","1,07,49,250.00","1,13,79,100.00","16,392","2,21,28,350.00",,0,0,0,31,27.2,31.1,23.9,0.5,82,18.3
28-04-26,"8,119","7,940","1,13,24,450.00","1,09,08,000.00","16,059","2,22,32,450.00",,0,0,0,30,25.2,27.2,23.3,20.3,90,13.5
29-04-26,"7,802","7,437","1,06,95,550.00","1,01,97,450.00","15,239","2,08,93,000.00",,0,0,0,29,24.1,27.4,22.7,21.2,88,14.3
30-04-26,"11,058","8,257","1,32,69,100.00","1,10,75,650.00","19,315","2,43,44,750.00",,0,0,0,28,24.7,28.6,21.1,11.1,83,10
01-05-26,"10,342","10,868","1,19,47,550.00","1,31,15,050.00","21,210","2,50,62,600.00",Labour Day; Buddha Purnima,1,0,1,27,24.7,28.1,22.1,9.2,82,10.4
02-05-26,"7,916","9,807","1,00,82,900.00","1,14,25,800.00","17,723","2,15,08,700.00",,0,0,1,26,25.3,30.1,22.2,2.5,81,10.2
03-05-26,"8,184","8,905","1,07,53,200.00","1,09,94,250.00","17,089","2,17,47,450.00",,0,0,0,25,25.8,29.1,23.4,0.6,86,10.1
04-05-26,"8,468","8,762","1,12,51,350.00","1,15,03,450.00","17,230","2,27,54,800.00",,0,0,0,24,25.5,30.3,22.2,10.4,88,9.3
05-05-26,"8,386","8,573","1,08,84,650.00","1,12,80,250.00","16,959","2,21,64,900.00",,0,0,0,23,25.7,29.8,22.9,7.6,88,5.7
06-05-26,"8,502","8,660","1,10,49,950.00","1,14,97,800.00","17,162","2,25,47,750.00",,0,0,0,22,26.7,31.4,23.2,3.3,82,6
07-05-26,"10,583","9,227","1,22,72,200.00","1,22,61,600.00","19,810","2,45,33,800.00",,0,0,0,21,26.2,30.5,22.8,0,83,5
08-05-26,"11,252","10,890","1,31,35,450.00","1,27,96,100.00","22,142","2,59,31,550.00",,0,0,1,20,26.9,31.7,21.9,0,76,4.5
09-05-26,"8,804","10,740","1,14,62,150.00","1,22,00,900.00","19,544","2,36,63,050.00",,0,0,1,19,28,32.8,24.7,0.6,72,5.9
10-05-26,"8,434","9,345","1,10,80,250.00","1,16,74,400.00","17,779","2,27,54,650.00",,0,0,0,18,25.8,30.8,23,12,82,9.4
11-05-26,"8,836","9,241","1,15,55,050.00","1,24,15,450.00","18,077","2,39,70,500.00",,0,0,0,17,25,30.3,20.7,18.8,83,7.6
12-05-26,"8,991","8,929","1,18,29,900.00","1,17,09,500.00","17,920","2,35,39,400.00",,0,0,0,16,27.2,31.2,23.1,0.1,77,6.4
13-05-26,"8,876","9,035","1,14,93,050.00","1,22,18,050.00","17,911","2,37,11,100.00",,0,0,0,15,28.3,31.5,25.2,2.1,76,10
14-05-26,"10,286","9,649","1,23,70,450.00","1,26,75,000.00","19,935","2,50,45,450.00",,0,0,0,14,27.8,31.5,24.4,2.8,82,9
15-05-26,"11,588","10,990","1,35,98,100.00","1,32,19,900.00","22,578","2,68,18,000.00",,0,0,1,13,29.4,33.3,26.3,0.1,77,12.1
16-05-26,"9,191","10,601","1,17,34,900.00","1,23,90,600.00","19,792","2,41,25,500.00",,0,0,1,12,29.7,33.8,26.5,0.1,78,12.5
17-05-26,"9,010","9,518","1,15,83,500.00","1,21,60,900.00","18,528","2,37,44,400.00",,0,0,0,11,29.7,33.6,25.8,1,75,12.9
18-05-26,"9,672","9,560","1,26,10,700.00","1,27,94,700.00","19,232","2,54,05,400.00",,0,0,0,10,29.9,33,26.8,0.2,78,13.6
19-05-26,"9,545","9,988","1,26,25,050.00","1,34,02,850.00","19,533","2,60,27,900.00",,0,0,0,9,29.5,33.5,26.5,1.9,81,9.8
20-05-26,"10,565","10,685","1,38,36,550.00","1,44,26,300.00","21,250","2,82,62,850.00",,0,0,0,8,30.2,33.7,27.3,1.4,80,9.3
21-05-26,"12,359","11,828","1,55,40,500.00","1,62,29,900.00","24,187","3,17,70,400.00",,0,0,0,7,30.1,32.9,27.7,1.4,83,8.7
22-05-26,"15,409","13,702","1,86,61,000.00","1,84,44,650.00","29,111","3,71,05,650.00",,0,0,1,6,30,32.6,27.4,2.7,83,8
23-05-26,"13,279","12,720","1,65,47,600.00","1,68,31,550.00","25,999","3,33,79,150.00",,0,0,1,5,30.7,35,27.7,0.8,78,14.8
24-05-26,"18,436","13,549","1,90,50,050.00","1,84,89,300.00","31,985","3,75,39,350.00",,0,0,0,4,30.5,34.9,27.6,4.7,79,15.2
25-05-26,"28,415","15,593","2,58,83,450.00","2,10,65,550.00","44,008","4,69,49,000.00",Eid-ul-Azha Holiday,1,1,0,3,29.4,33.7,25,6.8,80,16.5
26-05-26,"30,094","15,508","2,82,24,750.00","2,11,15,100.00","45,602","4,93,39,850.00",Eid-ul-Azha Holiday,1,1,0,2,26.8,29.1,24.1,1.5,88,13.2
27-05-26,"24,536","14,543","2,46,90,900.00","1,82,56,000.00","39,079","4,29,46,900.00",,0,0,0,1,25.9,29.1,24.1,66.9,87,10.5
28-05-26,"12,307","8,508","1,12,40,400.00","88,37,350.00","20,815","2,00,77,750.00",Eid-ul-Azha,1,1,0,0,27.7,31.4,24.2,0.1,82,8.6
29-05-26,"16,115","11,531","1,45,88,250.00","1,23,07,200.00","27,646","2,68,95,450.00",Eid-ul-Azha Holiday,1,1,1,1,27.6,32.3,24.7,5.8,86,6.4
30-05-26,"13,767","16,316","1,30,59,050.00","1,49,00,150.00","30,083","2,79,59,200.00",Eid-ul-Azha Holiday,1,1,1,2,28.2,32.4,23.3,0,74,3.2
31-05-26,"12,790","24,763","1,36,90,900.00","1,96,67,450.00","37,553","3,33,58,350.00",Eid-ul-Azha Holiday,1,1,0,3,29.7,33.7,25,0,71,4.5
01-06-26,"12,475","21,508","1,46,14,950.00","1,82,61,800.00","33,983","3,28,76,750.00",,0,0,0,4,30.3,34,26.4,0,73,5.9
02-06-26,"12,154","19,749","1,48,81,550.00","1,85,90,250.00","31,903","3,34,71,800.00",,0,0,0,5,30.4,33.9,26.9,0,75,7.6
03-06-26,"12,477","17,644","1,59,10,800.00","1,82,70,550.00","30,121","3,41,81,350.00",,0,0,0,6,30.9,34.5,27.4,0,74,8
04-06-26,"13,483","15,798","1,63,40,400.00","1,75,44,750.00","29,281","3,38,85,150.00",,0,0,0,7,30.4,34,27.6,4,81,7.8
05-06-26,"14,221","19,528","1,84,23,350.00","2,12,35,800.00","33,749","3,96,59,150.00",,0,0,1,8,28.3,31.2,25.4,14.8,87,7.1
06-06-26,"11,942","16,136","1,57,25,000.00","1,72,90,150.00","28,078","3,30,15,150.00",,0,0,1,9,29.4,33.7,26.3,0.9,81,4.9
07-06-26,"10,721","12,763","1,40,58,550.00","1,43,67,550.00","23,484","2,84,26,100.00",,0,0,0,10,28.7,32.8,26.4,7.7,84,6.8
08-06-26,"10,286","11,512","1,34,99,550.00","1,40,45,850.00","21,798","2,75,45,400.00",,0,0,0,11,28.5,32.3,26.3,0.7,85,8.8
09-06-26,"9,508","10,187","1,27,14,700.00","1,30,17,400.00","19,695","2,57,32,100.00",,0,0,0,12,28.2,32.7,25,12.1,86,12.7
10-06-26,"9,575","10,249","1,26,07,400.00","1,29,75,150.00","19,824","2,55,82,550.00",,0,0,0,13,28.5,31.1,26.6,1.6,85,11.8
11-06-26,"11,488","10,048","1,32,97,500.00","1,26,56,000.00","21,536","2,59,53,500.00",,0,0,0,14,29.1,33.2,26.3,3.8,81,8.2
12-06-26,"12,122","12,121","1,41,15,200.00","1,40,69,150.00","24,243","2,81,84,350.00",,0,0,1,15,28.6,31.8,25.9,2.2,82,6.4
13-06-26,"9,612","11,638","1,19,71,450.00","1,26,44,750.00","21,250","2,46,16,200.00",,0,0,1,16,28.6,32.1,26.7,3,84,8.8
14-06-26,"9,107","9,995","1,17,06,050.00","1,19,11,000.00","19,102","2,36,17,050.00",,0,0,0,17,28.2,30.7,26.7,6.2,89,10.8
15-06-26,"9,810","9,766","1,27,63,750.00","1,25,92,650.00","19,576","2,53,56,400.00",,0,0,0,18,28.9,31.4,27,2.3,84,10.1
16-06-26,"9,225","9,512","1,19,22,050.00","1,22,50,900.00","18,737","2,41,72,950.00",,0,0,0,19,28.9,31.9,26.7,1.5,84,8
17-06-26,"9,600","9,550","1,22,06,400.00","1,23,73,950.00","19,150","2,45,80,350.00",,0,0,0,20,29.4,32.3,26.9,0.6,80,10.5
18-06-26,"10,920","9,341","1,26,31,350.00","1,21,23,700.00","20,261","2,47,55,050.00",,0,0,0,21,28.9,33.2,26,4.3,83,10.4
19-06-26,"11,768","11,284","1,34,85,300.00","1,32,19,550.00","23,052","2,67,04,850.00",,0,0,1,22,27.8,30.7,25.5,0.4,87,7
20-06-26,"9,088","10,913","1,13,51,950.00","1,19,22,800.00","20,001","2,32,74,750.00",,0,0,1,23,28.8,33.5,26.4,1.6,85,10.4
21-06-26,"9,033","9,657","1,17,14,600.00","1,17,17,200.00","18,690","2,34,31,800.00",,0,0,0,24,28.4,31.9,26,9.2,87,13.2
22-06-26,"8,909","9,274","1,12,11,450.00","1,17,02,400.00","18,183","2,29,13,850.00",,0,0,0,25,28,31.7,25.9,8.8,86,8
23-06-26,"8,895","8,822","1,15,27,250.00","1,13,93,850.00","17,717","2,29,21,100.00",,0,0,0,26,28.5,31.4,25.8,6.7,86,8.9
24-06-26,"9,292","9,139","1,19,08,500.00","1,15,61,550.00","18,431","2,34,70,050.00",,0,0,0,27,28,30.6,25.7,5.2,86,9.4
25-06-26,"11,479","9,292","1,28,65,350.00","1,19,34,350.00","20,771","2,47,99,700.00",,0,0,0,28,28.6,32.4,25.7,5.7,85,8.4
26-06-26,"12,183","11,449","1,37,36,200.00","1,32,67,600.00","23,632","2,70,03,800.00",Ashura,1,0,1,29,29.1,32.6,26,1.1,82,8.2
27-06-26,"9,044","11,269","1,08,93,950.00","1,21,35,750.00","20,313","2,30,29,700.00",,0,0,1,30,29.7,33.2,26.9,4.7,79,11.2
28-06-26,"9,156","9,828","1,16,34,750.00","1,17,64,600.00","18,984","2,33,99,350.00",,0,0,0,31,29.5,33,27.5,2.9,82,12.6
29-06-26,"9,058","9,519","1,15,01,450.00","1,20,19,700.00","18,577","2,35,21,150.00",,0,0,0,32,28.7,31,26.3,7.6,85,11.2
30-06-26,"9,371","9,146","1,21,03,550.00","1,15,62,750.00","18,517","2,36,66,300.00",,0,0,0,33,28.1,31.6,26.2,18.3,88,6.7
01-07-26,"9,357","9,140","1,18,26,800.00","1,17,45,750.00","18,497","2,35,72,550.00",,0,0,0,34,28.4,31.1,26.3,7.5,86,8.7
02-07-26,"11,087","9,114","1,22,68,150.00","1,16,96,900.00","20,201","2,39,65,050.00",,0,0,0,35,29.2,31.8,26.1,3.8,81,10.8
03-07-26,"11,708","11,367","1,31,19,600.00","1,33,34,300.00","23,075","2,64,53,900.00",,0,0,1,36,29.7,33,26.3,5.1,79,13.8
04-07-26,"8,806","10,833","1,07,82,000.00","1,18,23,000.00","19,639","2,26,05,000.00",,0,0,1,37,30.3,34,27.4,4.2,74,17.8
05-07-26,"8,665","9,398","1,11,01,650.00","1,12,55,200.00","18,063","2,23,56,850.00",,0,0,0,38,27.5,29.3,26.6,13.8,89,21.7
06-07-26,"8,484","8,601","1,13,10,000.00","1,13,28,500.00","17,085","2,26,38,500.00",,0,0,0,39,27.6,30.4,25.7,12.8,89,18.6
07-07-26,"8,217","8,509","1,09,51,850.00","1,10,84,050.00","16,726","2,20,35,900.00",,0,0,0,40,27.6,30.5,25.4,11.3,90,12.5
08-07-26,"8,033","7,986","1,06,29,550.00","1,05,99,850.00","16,019","2,12,29,400.00",,0,0,0,41,27.7,30.4,25.8,30.8,92,13.7
09-07-26,"10,132","8,516","1,18,90,300.00","1,10,88,650.00","18,648","2,29,78,950.00",,0,0,0,42,27.6,30.2,25.9,28.6,90,14.2
10-07-26,"10,119","9,566","1,24,11,400.00","1,18,82,550.00","19,685","2,42,93,950.00",,0,0,1,43,27.1,28.9,25.1,50.4,93,14.2
11-07-26,"7,921","9,051","1,04,25,250.00","1,02,03,150.00","16,972","2,06,28,400.00",,0,0,1,44,28,31.1,26.1,10.5,89,11.6
12-07-26,"7,735","8,308","1,03,56,100.00","1,06,85,700.00","16,043","2,10,41,800.00",,0,0,0,45,28,30.1,26.1,28.3,90,11
13-07-26,"7,554","7,971","1,00,06,050.00","1,04,61,750.00","15,525","2,04,67,800.00",,0,0,0,46,27.7,29.1,26.5,17.9,92,8.1
14-07-26,"8,142","8,611","1,05,89,300.00","1,13,00,750.00","16,753","2,18,90,050.00",,0,0,0,47,29.2,32.2,26.4,1.6,82,8.7
15-07-26,"8,985","8,854","1,14,90,100.00","1,16,56,550.00","17,839","2,31,46,650.00",,0,0,0,48,29.3,32.4,27,2.7,78,12.8
16-07-26,"10,956","8,997","1,23,29,350.00","1,17,30,000.00","19,953","2,40,59,350.00",,0,0,0,49,29.2,32.1,27.1,3.5,79,19.3
17-07-26,"11,447","11,026","1,30,84,300.00","1,31,47,900.00","22,473","2,62,32,200.00",,0,0,1,50,28.8,31.1,27.1,6.3,82,18.1
18-07-26,"8,699","10,718","1,07,08,100.00","1,16,93,900.00","19,417","2,24,02,000.00",,0,0,1,51,29.2,32,26.9,2.8,79,17.5
19-07-26,"8,953","9,493","1,13,83,500.00","1,15,23,700.00","18,446","2,29,07,200.00",,0,0,0,52,28,30.7,26.9,19.3,87,15.4
20-07-26,"8,139","8,395","1,07,30,150.00","1,10,90,100.00","16,534","2,18,20,250.00",,0,0,0,53,26.9,28.1,26,15.1,91,11.2
21-07-26,"8,979","8,740","1,16,67,600.00","1,12,10,500.00","17,719","2,28,78,100.00",,0,0,0,54,27.5,31.1,25.8,6.8,86,13.6
22-07-26,"8,706","9,139","1,12,94,450.00","1,20,11,400.00","17,845","2,33,05,850.00",,0,0,0,55,27.1,30.1,25,13,88,14.7
23-07-26,"10,747","9,099","1,27,26,800.00","1,19,72,950.00","19,846","2,46,99,750.00",,0,0,0,56,27.1,30.3,24.7,10.6,87,13.1
24-07-26,"11,379","10,829","1,31,75,450.00","1,30,24,600.00","22,208","2,62,00,050.00",,0,0,1,57,27.6,30.5,25.2,4,84,11.6
25-07-26,"9,021","10,747","1,12,10,100.00","1,20,24,100.00","19,768","2,32,34,200.00",,0,0,1,58,28.7,31.9,25.9,1.1,78,13.9
26-07-26,"9,043","9,652","1,16,06,250.00","1,15,36,750.00","18,695","2,31,43,000.00",,0,0,0,59,29,32.6,26.4,2.1,77,16.3
27-07-26,"8,821","9,393","1,13,99,800.00","1,21,31,800.00","18,214","2,35,31,600.00",,0,0,0,60,28,30.9,25.7,8.2,84,21.2
